tc_id,module,name,use_case,priority,type,layer,steps,expected_result
TC-AUTH-001,AUTH,AUTH scenario 001 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-002,AUTH,AUTH scenario 002 — Negative validation,UC-AUTH-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-003,AUTH,AUTH scenario 003 — Boundary validation,UC-AUTH-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-004,AUTH,AUTH scenario 004 — Integration validation,UC-AUTH-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-005,AUTH,AUTH scenario 005 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-006,AUTH,AUTH scenario 006 — Negative validation,UC-AUTH-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-007,AUTH,AUTH scenario 007 — Boundary validation,UC-AUTH-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-008,AUTH,AUTH scenario 008 — Integration validation,UC-AUTH-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-009,AUTH,AUTH scenario 009 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-010,AUTH,AUTH scenario 010 — Negative validation,UC-AUTH-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-011,AUTH,AUTH scenario 011 — Boundary validation,UC-AUTH-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-012,AUTH,AUTH scenario 012 — Integration validation,UC-AUTH-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-013,AUTH,AUTH scenario 013 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-014,AUTH,AUTH scenario 014 — Negative validation,UC-AUTH-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-015,AUTH,AUTH scenario 015 — Boundary validation,UC-AUTH-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-016,AUTH,AUTH scenario 016 — Integration validation,UC-AUTH-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-017,AUTH,AUTH scenario 017 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-018,AUTH,AUTH scenario 018 — Negative validation,UC-AUTH-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-019,AUTH,AUTH scenario 019 — Boundary validation,UC-AUTH-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-020,AUTH,AUTH scenario 020 — Integration validation,UC-AUTH-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-021,AUTH,AUTH scenario 021 — Positive validation,UC-AUTH-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-022,AUTH,AUTH scenario 022 — Negative validation,UC-AUTH-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-023,AUTH,AUTH scenario 023 — Boundary validation,UC-AUTH-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-024,AUTH,AUTH scenario 024 — Integration validation,UC-AUTH-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-AUTH-025,AUTH,AUTH scenario 025 — Positive validation,UC-AUTH-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-001,RBAC,RBAC scenario 001 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-002,RBAC,RBAC scenario 002 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-003,RBAC,RBAC scenario 003 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-004,RBAC,RBAC scenario 004 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-005,RBAC,RBAC scenario 005 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-006,RBAC,RBAC scenario 006 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-007,RBAC,RBAC scenario 007 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-008,RBAC,RBAC scenario 008 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-009,RBAC,RBAC scenario 009 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-010,RBAC,RBAC scenario 010 — Security validation,UC-RBAC-01,Critical,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-011,RBAC,RBAC scenario 011 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-RBAC-012,RBAC,RBAC scenario 012 — Security validation,UC-RBAC-01,High,Security,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
