test_id,area,priority,title,precondition,steps,expected_result,evidence_required,status
TC-AUTH-001,Auth/RBAC,P0,login success,Seed demo data available,Execute login success flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-002,Auth/RBAC,P0,login wrong password,Seed demo data available,Execute login wrong password flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-003,Auth/RBAC,P0,refresh token,Seed demo data available,Execute refresh token flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-004,Auth/RBAC,P0,logout invalidates token,Seed demo data available,Execute logout invalidates token flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-005,Auth/RBAC,P0,project access denied,Seed demo data available,Execute project access denied flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-006,Auth/RBAC,P0,admin can add member,Seed demo data available,Execute admin can add member flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-007,Auth/RBAC,P0,member cannot add admin,Seed demo data available,Execute member cannot add admin flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-AUTH-008,Auth/RBAC,P0,expired token denied,Seed demo data available,Execute expired token denied flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-009,Task/Kanban,P0,create task,Seed demo data available,Execute create task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-010,Task/Kanban,P0,edit task,Seed demo data available,Execute edit task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-011,Task/Kanban,P0,delete/archive task,Seed demo data available,Execute delete/archive task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-012,Task/Kanban,P0,assign task,Seed demo data available,Execute assign task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-013,Task/Kanban,P0,change priority,Seed demo data available,Execute change priority flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-014,Task/Kanban,P0,change deadline,Seed demo data available,Execute change deadline flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-015,Task/Kanban,P0,move kanban status,Seed demo data available,Execute move kanban status flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-016,Task/Kanban,P0,status audit created,Seed demo data available,Execute status audit created flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-017,Task/Kanban,P0,comment task,Seed demo data available,Execute comment task flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-TASK-018,Task/Kanban,P0,evidence attached,Seed demo data available,Execute evidence attached flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-019,Chat/Notification,P0,create room,Seed demo data available,Execute create room flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-020,Chat/Notification,P0,send realtime message,Seed demo data available,Execute send realtime message flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-021,Chat/Notification,P0,receive in second client,Seed demo data available,Execute receive in second client flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-022,Chat/Notification,P0,mention member,Seed demo data available,Execute mention member flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-023,Chat/Notification,P0,notification created,Seed demo data available,Execute notification created flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-024,Chat/Notification,P0,message range fetch,Seed demo data available,Execute message range fetch flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-025,Chat/Notification,P0,permission denied other project,Seed demo data available,Execute permission denied other project flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
TC-CHAT-026,Chat/Notification,P0,chat summary cache key,Seed demo data available,Execute chat summary cache key flow through UI/API,Pass according to endpoint/schema/audit requirements,screenshot/API log/DB row as applicable,Not Run
